order_id,customer,product,quantity,price,order_date
ORD103979,Jeffrey Phillips,Headphones,2,1729.57,23-12-2025
ORD103980,Larry Weaver,Headphones,4,1419.12,04-06-2024
ORD103981,Joseph Smith,Laptop,2,898.53,08-02-2025
ORD103982,Nicholas Marshall,Tablet,5,2416.49,07-11-2025
ORD103983,Steven Russo,Printer,3,4479.19,02-11-2024
ORD103984,Amy Jones,Printer,4,1749.48,31-01-2025
ORD103985,Daniel Williams,Mobile,2,4023.58,15-07-2025
ORD103986,Kim Mathews,Printer,4,4486.51,30-11-2025
ORD103987,Benjamin Lopez,Camera,4,2096.5,09-06-2025
ORD103988,Dr. Marcus Andrews Jr.,Smartwatch,2,3155.3,09-08-2025
ORD103989,Scott Kennedy,Smartwatch,4,4185.28,29-01-2025
ORD103990,Matthew Carpenter,Tablet,3,4242.04,10-03-2024
ORD103991,Elizabeth Herrera,Smartwatch,2,4327.8,25-01-2026
ORD103992,Timothy Gray,Mouse,1,1070.24,30-11-2025
ORD103993,John Warren,Monitor,3,800.8,07-06-2024
ORD103994,Joseph Cobb,Camera,1,1397.22,11-05-2024
ORD103995,Cameron Perez,Tablet,4,993.73,30-06-2025
ORD103996,Brittany Lopez PhD,Mobile,1,4673.91,22-05-2025
ORD103997,Brittany Rodriguez,Headphones,3,2315.26,24-12-2024
ORD103998,Ebony Graves,Printer,1,1361.6,11-12-2025
ORD103999,Angela Buck,Keyboard,4,2561.56,19-04-2025
ORD104000,Kathleen Ellis,Smartwatch,2,1385.08,23-07-2024
ORD104001,Timothy Garcia,Camera,3,381.85,26-03-2024
ORD104002,Mr. Daniel Stevens DDS,Mobile,1,4906.57,22-01-2025
ORD104003,Richard Hernandez,Camera,5,4265.2,18-12-2025
ORD104004,Emily Turner,Laptop,2,4111.13,07-12-2025
ORD104005,Alejandro Dean,Mobile,4,1997.44,10-01-2026
ORD104006,William Murphy,Mobile,5,3550.98,04-07-2025
ORD104007,Mathew James,Tablet,1,650,21-04-2024
ORD104008,Nathaniel Arnold,Monitor,5,3152.76,03-02-2025
ORD104009,Brittany Meyer,Headphones,3,4289.12,08-05-2025
ORD104010,Jennifer Jacobs,Mouse,1,2664.63,13-09-2025
ORD104011,Sarah Hudson,Smartwatch,5,267.95,31-10-2025
ORD104012,Jeffrey Salazar,Smartwatch,4,3136.02,05-01-2026
ORD104013,Derek Colon,Smartwatch,4,2288.82,01-01-2026
ORD104014,Tony Rice,Mobile,1,2122.8,05-03-2024
ORD104015,Jason Kelly,Keyboard,2,3389.78,22-03-2025
ORD104016,Rachael Williams,Printer,4,1942.52,31-01-2025
ORD104017,Joseph Wilson,Printer,4,4334.32,27-03-2025
ORD104018,Taylor Williams,Mobile,5,4552.04,16-05-2024
ORD104019,Charles Yang,Camera,3,3191.99,14-04-2025
ORD104020,James Andrews,Monitor,1,4104.38,15-04-2024
ORD104021,Taylor Velez,Mouse,2,2004.64,20-01-2026
ORD104022,Philip Sanders,Laptop,3,1905.34,24-04-2025
ORD104023,Matthew Garcia,Tablet,1,3681.36,13-12-2025
ORD104024,Adam Livingston,Smartwatch,2,3856.25,19-04-2024
ORD104025,Margaret Nichols,Monitor,2,3420.19,11-08-2024
ORD104026,Pamela Andrews,Mobile,2,2247.04,09-08-2025
ORD104027,Kaylee Wright,Monitor,2,2871.62,26-07-2025
ORD104028,Cody Sanchez,Laptop,2,697.76,06-10-2025
ORD104029,Raymond Hernandez,Monitor,5,3123.35,05-12-2024
ORD104030,Theresa Burke,Keyboard,3,542.96,17-10-2025
ORD104031,Travis Davis,Tablet,5,802.07,08-01-2025
ORD104032,Linda Mccoy,Monitor,3,4036.7,29-11-2025
ORD104033,Jennifer Espinoza,Camera,4,4855.75,01-08-2024
ORD104034,Charles Cole,Tablet,4,2408.21,18-05-2024
ORD104035,Andrea Pena,Smartwatch,4,3448.21,11-03-2024
ORD104036,Tony Perry,Monitor,3,440.75,09-08-2025
ORD104037,Jeffrey Joyce,Smartwatch,2,395.64,11-10-2025
ORD104038,Linda Walsh,Headphones,3,4644.97,23-11-2025
ORD104039,Terri Grant,Headphones,1,4839.43,27-06-2025
ORD104040,Brittany Dunn,Camera,2,1444.89,23-10-2025
ORD104041,Stephen Zhang,Keyboard,4,1197.27,14-02-2025
ORD104042,Tina White,Tablet,3,940.57,20-05-2024
ORD104043,Emily Gray,Tablet,1,2705.75,22-02-2024
ORD104044,Jodi Taylor,Smartwatch,3,878.43,17-09-2025
ORD104045,Connor Holloway,Keyboard,5,4703.7,22-11-2024
ORD104046,David Mcdaniel,Mobile,3,4086.56,10-12-2024
ORD104047,Joseph Shields,Smartwatch,3,3477.7,08-03-2025
ORD104048,James Walsh,Monitor,2,4345.14,23-11-2025
ORD104049,Richard Smith,Printer,1,2136.31,31-12-2024
ORD104050,William Carpenter,Smartwatch,2,2240.76,24-03-2024
ORD104051,Terry Krause,Camera,2,4342.42,03-10-2024
ORD104052,Shane Adams,Tablet,2,1285.29,13-09-2024
ORD104053,Robin Morris,Headphones,5,156.47,03-05-2024
ORD104054,Jacob Martinez,Camera,1,4626.34,30-09-2024
ORD104055,Brian Oliver,Camera,5,4449.15,18-12-2024
ORD104056,Jose Barrett MD,Mouse,5,1443.71,20-05-2025
ORD104057,Aaron Hicks,Mobile,5,2622.89,22-05-2024
ORD104058,Andrew Harper,Tablet,3,484.55,17-01-2026
ORD104059,Jason Gray,Keyboard,4,3663.87,16-10-2024
ORD104060,Elizabeth Martin,Mouse,2,1182.23,18-12-2025
ORD104061,Adam Coleman,Monitor,1,1792.12,24-10-2024
ORD104062,Michael Hall,Laptop,3,2030.15,13-05-2025
ORD104063,Sharon Garcia,Camera,5,630.3,02-07-2024
ORD104064,April Wagner,Headphones,1,1324.64,25-11-2025
ORD104065,Angelica Barnes,Monitor,2,3965.86,25-01-2026
ORD104066,Alexis Frazier,Camera,2,4887.56,26-10-2025
ORD104067,Robert Lawrence,Printer,5,337.73,27-01-2026
ORD104068,Ruth Brooks,Keyboard,5,1318.32,04-01-2025
ORD104069,Lauren Chan,Printer,3,3282.38,25-06-2025
ORD104070,Kimberly Griffin,Camera,4,2841.6,03-05-2025
ORD104071,Katherine Burke,Monitor,5,2485.86,21-07-2024
ORD104072,Ashley Thomas,Printer,2,3939.28,28-02-2025
ORD104073,Matthew Wright,Smartwatch,3,2051.88,05-04-2024
ORD104074,Joseph Cruz,Smartwatch,1,3352.82,23-08-2024
ORD104075,Amy West,Smartwatch,5,1202.39,06-12-2025
ORD104076,Tami Gibson,Laptop,2,4976.4,30-05-2024
ORD104077,Christine Murphy,Smartwatch,5,824.64,24-11-2024
ORD104078,Veronica Green,Printer,5,689.1,06-08-2024
ORD104079,John Martinez,Headphones,2,1553.14,31-10-2024
ORD104080,David Howell,Smartwatch,5,1271.36,20-07-2024
ORD104081,James Powers,Smartwatch,3,3877,30-10-2025
ORD104082,Jason Allen MD,Keyboard,5,2853.92,11-09-2025
ORD104083,Ross Williams,Headphones,4,129.8,18-01-2026
ORD104084,Frederick Carter,Smartwatch,3,259.57,13-05-2024
ORD104085,Travis Fuller,Tablet,4,2571.29,14-04-2024
ORD104086,Misty Dean,Camera,4,4674.05,11-11-2024
ORD104087,Corey Jones,Smartwatch,5,2969.89,21-10-2025
ORD104088,Nancy Shaw,Smartwatch,3,3589.87,01-01-2025
ORD104089,Theresa Williams,Laptop,2,953.91,06-05-2025
ORD104090,Samantha Fletcher,Keyboard,4,1833.41,21-08-2024
ORD104091,Scott Jones,Keyboard,3,2282.71,27-11-2025
ORD104092,Kayla Ryan,Keyboard,5,229.89,27-09-2025
ORD104093,Jeffrey Mason,Printer,3,1904.59,04-06-2024
ORD104094,Alexander Williamson,Laptop,3,902.93,27-06-2024
ORD104095,Felicia Dixon,Printer,3,2319.74,24-10-2024
ORD104096,Austin Park,Laptop,4,616.51,27-07-2024
ORD104097,Christine Hamilton,Monitor,5,2986.65,06-03-2025
ORD104098,Justin Bennett,Monitor,3,253.73,20-01-2025
ORD104099,Caitlin Cervantes,Printer,5,4203.88,28-04-2024
ORD104100,Nicholas Howell,Camera,4,900.45,20-11-2024
ORD104101,Derrick Burns,Monitor,5,1813.65,15-11-2024
ORD104102,Jennifer Parks,Mobile,5,3891.36,22-02-2024
ORD104103,Dr. Christine Woods PhD,Tablet,1,2712.15,08-04-2024
ORD104104,Lindsay Garza,Laptop,2,641.89,25-05-2024
ORD104105,Felicia Goodwin,Mouse,1,2351.72,25-08-2024
ORD104106,Reginald Heath,Keyboard,3,359.13,23-12-2025
ORD104107,Jennifer Johnson,Monitor,4,1335.18,26-08-2025
ORD104108,Amber Powell,Headphones,1,3848.39,13-12-2024
ORD104109,Nicole Duncan MD,Mouse,4,4407.56,27-09-2024
ORD104110,Dr. Gina Walters,Mouse,1,1284.39,23-12-2024
ORD104111,Rachel Peterson,Camera,3,1906.78,23-02-2025
ORD104112,Katie Howard,Laptop,1,2768.87,14-02-2025
ORD104113,Sharon White,Laptop,3,1706.85,31-07-2025
ORD104114,Linda Wilkins,Mouse,4,1080.71,24-06-2024
ORD104115,Michelle Roberts,Tablet,2,3370.98,15-05-2024
ORD104116,Ruth Castillo,Laptop,5,4286.72,18-03-2025
ORD104117,James Carson,Smartwatch,5,160.04,12-12-2025
ORD104118,Teresa Clark,Tablet,2,822.23,11-04-2025
ORD104119,Ashley Holland,Smartwatch,1,2624.04,16-11-2024
ORD104120,Amanda Patton,Camera,2,135.73,08-01-2026
ORD104121,Alejandro Reid,Keyboard,1,2408.91,15-11-2025
ORD104122,Marcus Berg,Printer,3,2666.97,04-03-2025
ORD104123,George Turner,Keyboard,4,1516.29,04-07-2025
ORD104124,Gregory Washington,Headphones,2,4718.41,02-06-2024
ORD104125,Thomas Lara,Laptop,2,2931.51,10-10-2025
ORD104126,Jose James,Tablet,4,2956.49,18-09-2025
ORD104127,Debra Reynolds,Smartwatch,1,1337.39,05-06-2024
ORD104128,Jason Matthews,Camera,2,4466.3,21-04-2024
ORD104129,Lauren Williams,Headphones,2,2830.11,12-02-2025
ORD104130,Amy Davidson,Keyboard,1,4373.04,14-08-2024
ORD104131,Mary Huffman,Keyboard,2,4798.22,25-02-2024
ORD104132,Natalie Roth,Headphones,3,3512.81,30-09-2024
ORD104133,Eric Shaffer,Keyboard,4,372.86,23-10-2024
ORD104134,Donna Fuentes,Monitor,1,1542.47,28-01-2025
ORD104135,Lisa Wright,Smartwatch,3,2873.19,08-01-2026
ORD104136,Diane Ellis,Headphones,5,329.13,04-05-2025
ORD104137,Lauren Chavez,Printer,4,2219.37,14-10-2025
ORD104138,Carmen Sloan,Smartwatch,3,967.05,01-10-2024
ORD104139,Alexandra Perry,Mobile,5,2122.66,16-08-2024
ORD104140,Gregory Ayala,Monitor,1,3017.77,14-08-2025
ORD104141,Robert Lopez,Tablet,3,4771.94,24-10-2024
ORD104142,Mary Mclean,Camera,3,4655.04,23-04-2025
ORD104143,Edward Johnson,Smartwatch,1,3898.45,30-12-2025
ORD104144,Paula Franklin,Keyboard,3,4197.07,09-06-2025
ORD104145,Selena Knight,Mouse,2,3894.25,23-03-2025
ORD104146,Catherine Austin,Camera,1,2833.65,22-06-2025
ORD104147,Joshua Scott,Mobile,1,1003.34,07-01-2026
ORD104148,Carlos Phillips,Monitor,2,1896.97,01-04-2024
ORD104149,Kimberly Davis,Monitor,5,583.66,09-03-2024
ORD104150,Joanne Hensley,Printer,4,2795.64,03-11-2025
ORD104151,William Mcknight,Headphones,3,3691.76,11-09-2024
ORD104152,Timothy Morales,Mouse,4,2082.47,18-08-2025
ORD104153,Todd Harrington,Smartwatch,4,3731.04,27-03-2025
ORD104154,Courtney Perry,Printer,2,3492.54,23-04-2025
ORD104155,William Fletcher,Smartwatch,5,2969,23-02-2025
ORD104156,Kevin Bradley,Smartwatch,5,2952.17,04-06-2024
ORD104157,Brittany Gonzales,Laptop,1,2622.73,12-02-2025
ORD104158,William Lewis,Camera,2,303.74,10-09-2025
ORD104159,David Jones,Smartwatch,4,4997.31,26-09-2025
ORD104160,Justin Bell,Keyboard,2,3174.09,11-09-2025
ORD104161,Ashley Medina,Keyboard,3,509.56,03-02-2025
ORD104162,Marc Hartman,Camera,4,1764.09,11-02-2025
ORD104163,Michael Guerra,Smartwatch,2,2406.65,02-06-2024
ORD104164,Julia Barton,Mouse,4,764,25-11-2024
ORD104165,Belinda Valdez,Laptop,5,2335.17,22-08-2025
ORD104166,Morgan Rivera,Mouse,4,2983.17,06-06-2025
ORD104167,James Lopez,Camera,5,4320.49,19-01-2026
ORD104168,Lisa Miller,Smartwatch,4,1750.42,15-03-2025
ORD104169,Meghan Lawrence,Mobile,2,4269.9,22-01-2025
ORD104170,Mark Randolph,Keyboard,1,3848.07,28-07-2024
ORD104171,Mr. Robert Baker,Laptop,2,2228,18-06-2024
ORD104172,Tonya Lee,Headphones,1,4012.34,25-01-2025
ORD104173,Jessica Stephens,Monitor,4,2765.51,17-04-2024
ORD104174,Paige Murray,Smartwatch,5,1278.51,24-01-2025
ORD104175,Mark Elliott,Headphones,3,4452.91,01-02-2026
ORD104176,Adam Stone,Printer,3,2778.54,04-08-2025
ORD104177,Carolyn Fletcher,Monitor,3,752.6,04-01-2026
ORD104178,Leslie Cole,Headphones,4,4534.29,22-06-2025
ORD104179,Courtney Hall,Monitor,2,2292.6,08-08-2024
ORD104180,Pamela Garner,Laptop,4,3719.77,27-01-2026
ORD104181,Bobby Griffin,Mouse,2,4761.63,02-09-2025
ORD104182,Angela Brock,Monitor,3,131.87,17-02-2025
ORD104183,Jose Warner,Tablet,2,4006.25,25-12-2025
ORD104184,Christopher Schwartz,Keyboard,3,4468.08,31-01-2026
ORD104185,Katherine Warner,Laptop,5,2122.99,06-01-2026
ORD104186,Lisa Lowe,Laptop,5,1523.41,22-01-2025
ORD104187,Kyle Hogan,Keyboard,3,1610.13,19-11-2025
ORD104188,Randy Johnson,Headphones,2,1674.2,23-05-2025
ORD104189,Jon Wilson,Keyboard,3,1156.75,26-03-2024
ORD104190,Travis Braun,Monitor,1,3546.75,12-11-2024
ORD104191,Teresa Garrett,Tablet,3,2899.33,24-12-2024
ORD104192,Shawn Coffey,Keyboard,4,418.02,14-05-2024
ORD104193,Jennifer Anderson,Camera,2,3624.55,13-02-2024
ORD104194,Patrick Rice,Mobile,5,677.55,15-03-2024
ORD104195,Misty Benitez,Camera,5,3371.58,10-06-2025
ORD104196,Colleen Taylor,Printer,4,2372.11,11-03-2025
ORD104197,Randall Simmons,Mouse,2,4188.53,11-02-2025
ORD104198,Holly Ramirez,Keyboard,2,4152.44,06-03-2024
ORD104199,Tanya Smith,Monitor,5,746.76,16-08-2024
ORD104200,Tammy Mccarthy,Headphones,5,2898.29,08-09-2025
ORD104201,Don Bennett,Tablet,1,1567.18,26-09-2024
ORD104202,Isabel Price,Printer,3,4560.94,08-03-2024
ORD104203,Christopher Gutierrez,Tablet,5,4035.2,26-08-2025
ORD104204,Jimmy Brock,Keyboard,5,889.25,28-05-2024
ORD104205,Tina Cox,Printer,3,488.6,14-11-2024
ORD104206,Regina Miller,Smartwatch,3,4439.38,07-08-2025
ORD104207,Jeremy Kirk,Camera,1,697.81,11-10-2024
ORD104208,Jennifer Rice,Monitor,3,1410.92,20-04-2024
ORD104209,Catherine Ramirez,Mouse,4,114.72,10-10-2024
ORD104210,Cheryl Scott,Camera,1,4536.77,03-12-2024
ORD104211,Sarah Williams,Printer,4,4790.93,28-03-2024
ORD104212,Ian Garza,Laptop,3,992.1,03-05-2024
ORD104213,Dana Roberts,Printer,3,1398.51,20-06-2025
ORD104214,Jake Cunningham,Mouse,5,2918.16,18-10-2025
ORD104215,Robert Howard,Tablet,2,2336.71,21-11-2025
ORD104216,Scott Ellis,Mobile,3,2746.75,30-06-2024
ORD104217,Phillip Sheppard,Laptop,4,881.91,12-05-2025
ORD104218,John Mullins,Laptop,3,2463.54,18-02-2025
ORD104219,Michael English,Smartwatch,3,265.66,22-05-2025
ORD104220,Benjamin Phelps,Laptop,4,1101.51,07-06-2025
ORD104221,Melissa Peters,Laptop,4,4932.96,30-07-2024
ORD104222,Allison Bird,Mobile,4,1349.11,18-01-2025
ORD104223,Benjamin Harper,Mobile,5,184.81,25-10-2024
ORD104224,Kimberly Anderson,Headphones,3,4006.24,11-02-2024
ORD104225,John Rodriguez,Mobile,5,4590.8,20-01-2026
ORD104226,Adrian Contreras,Mobile,1,1680.5,15-07-2025
ORD104227,Phillip Davis,Camera,2,1308.74,31-10-2024
ORD104228,Joshua Hunt,Camera,4,2894.78,15-12-2024
ORD104229,Ivan Steele,Printer,2,101.54,04-12-2025
ORD104230,Laurie Boyle,Laptop,5,3311.12,20-12-2024
ORD104231,Alexander Brown,Camera,4,175.36,19-06-2025
ORD104232,Stacy Sampson,Headphones,3,4387.8,01-10-2025
ORD104233,Matthew Good,Tablet,5,4253.17,04-05-2025
ORD104234,Meagan Travis,Camera,2,4320.01,12-08-2025
ORD104235,Michael Craig,Mobile,5,1395.57,02-05-2024
ORD104236,Jason Stein,Mouse,1,2519.21,10-03-2025
ORD104237,Steven Bryant,Printer,5,1791.15,07-05-2024
ORD104238,Jonathan Kerr,Mobile,4,4663.97,13-10-2025
ORD104239,Jennifer Acosta MD,Laptop,4,3815.85,24-07-2025
ORD104240,Kelli Stewart,Mobile,2,2064.01,29-12-2024
ORD104241,Roger King,Mouse,3,4710.56,24-12-2024
ORD104242,Pam Flowers,Smartwatch,3,4156.93,19-08-2025
ORD104243,Roy Nolan,Smartwatch,4,2758.04,25-09-2024
ORD104244,Lisa Dennis,Keyboard,3,3476.94,24-01-2026
ORD104245,Jordan Knight,Monitor,2,4443.82,07-01-2026
ORD104246,Daniel Cross,Smartwatch,3,774.15,25-04-2024
ORD104247,Tracy Rose,Smartwatch,3,3807.18,20-02-2025
ORD104248,Elizabeth Kirk,Smartwatch,1,4710.48,29-12-2024
ORD104249,Tamara Morrow,Tablet,1,2015.41,06-02-2025
ORD104250,Theresa Gray,Mouse,5,1200.31,14-12-2024
ORD104251,Lisa Bowen,Printer,2,2448.87,11-08-2025
ORD104252,Lisa Patterson,Mobile,3,289.66,03-12-2025
ORD104253,Beth Rodriguez,Headphones,5,3045.54,28-10-2024
ORD104254,Courtney Vargas,Camera,4,2686.55,26-08-2024
ORD104255,Christine Reynolds,Tablet,3,3271.08,11-11-2025
ORD104256,Corey Rios,Headphones,2,2060.72,01-07-2025
ORD104257,Mr. Mark Roberts,Keyboard,2,1832.48,13-10-2024
ORD104258,Austin Hogan,Camera,1,4037.33,29-11-2024
ORD104259,Sarah Tate,Printer,5,4466.46,20-10-2025
ORD104260,Brittany Walsh,Mobile,4,3585.24,05-11-2024
ORD104261,Caitlin Brown,Laptop,5,3580.84,10-05-2024
ORD104262,Jeremy Gomez,Smartwatch,1,3637.92,14-10-2024
ORD104263,Kevin Johnson,Printer,5,2360.27,01-11-2024
ORD104264,Jason Stanley,Mobile,3,256.84,04-07-2025
ORD104265,Cheryl Thomas,Keyboard,4,4254.35,02-06-2024
ORD104266,Joshua Little,Headphones,2,4623.54,23-01-2025
ORD104267,Lucas Steele,Camera,3,1738.71,15-05-2024
ORD104268,Tiffany Haney,Laptop,1,4358.82,03-02-2025
ORD104269,James Small,Headphones,5,3773.04,30-05-2025
ORD104270,Keith Wright,Smartwatch,1,4774.95,13-09-2024
ORD104271,William Pollard,Tablet,5,383.73,29-08-2024
ORD104272,Kristen Parks,Monitor,5,874.94,28-10-2024
ORD104273,Christopher Edwards,Monitor,5,2771.8,22-02-2025
ORD104274,Zachary Sanchez,Smartwatch,4,308.34,25-09-2025
ORD104275,Michael Gordon,Mouse,2,1015.79,09-12-2025
ORD104276,Chelsea Sanchez,Tablet,1,2943,10-09-2024
ORD104277,Steven Salazar,Printer,3,213.95,12-06-2025
ORD104278,Michael Anderson,Printer,4,3246.15,24-07-2024
ORD104279,Troy Willis,Laptop,1,3053.18,08-03-2025
ORD104280,Raymond Cochran,Smartwatch,4,4061.38,14-05-2025
ORD104281,Meagan Brown,Tablet,4,2115.16,10-11-2024
ORD104282,Tyler Diaz,Smartwatch,5,4139.07,02-05-2025
ORD104283,Thomas Woods,Mouse,1,829.23,21-05-2025
ORD104284,Paul Clay IV,Keyboard,5,846.7,28-04-2025
ORD104285,Melissa Ruiz,Headphones,3,1011.14,27-12-2024
ORD104286,Regina Jackson,Tablet,3,2869.31,24-04-2024
ORD104287,Douglas Wilkinson,Mouse,3,527.59,27-12-2025
ORD104288,Donna Pineda,Mouse,3,387.63,17-09-2024
ORD104289,Carol Turner,Printer,2,4574.91,22-06-2025
ORD104290,Mrs. Kimberly York,Monitor,1,146.03,24-08-2025
ORD104291,Sarah Aguilar,Laptop,5,2787.75,22-01-2026
ORD104292,Danielle Moore,Mouse,3,1382.79,28-08-2024
ORD104293,Daniel Perkins,Keyboard,5,2157.81,13-06-2025
ORD104294,Elaine Brooks,Monitor,1,1464.2,05-03-2025
ORD104295,Chad Wolf,Mouse,1,3801.99,14-02-2024
ORD104296,Raymond Taylor,Headphones,4,4320.04,14-08-2024
ORD104297,Matthew Smith,Camera,3,3132.33,23-04-2024
ORD104298,Gilbert Cooper,Mobile,4,4793.98,20-08-2024
ORD104299,Lance Tucker,Keyboard,4,2227.31,24-11-2025
ORD104300,Erin Smith,Laptop,3,4882.43,17-09-2025
ORD104301,Dr. Isabel Graham MD,Smartwatch,4,2898.81,26-12-2025
ORD104302,Cynthia Compton,Headphones,5,4471.36,16-08-2025
ORD104303,Laura Smith,Camera,2,3541.31,15-01-2026
ORD104304,Samantha Oconnor,Smartwatch,3,2931.12,14-02-2024
ORD104305,Angelica Woods,Headphones,1,1645.76,08-04-2024
ORD104306,Mrs. Janice Mitchell,Mouse,4,2059.75,24-10-2025
ORD104307,Brandi Smith,Camera,4,4338.61,06-02-2026
ORD104308,Tasha Lutz,Printer,1,4229.09,08-10-2024
ORD104309,Jennifer Roberts,Headphones,4,1583.72,19-04-2025
ORD104310,Rachel Calhoun,Camera,3,3832.73,26-03-2025
ORD104311,Christina Mccall,Headphones,4,1057.64,21-05-2024
ORD104312,Tara Parker,Mouse,5,1980.5,30-09-2024
ORD104313,John Chambers,Mouse,4,4171.16,21-12-2024
ORD104314,Rebecca Brown,Smartwatch,3,216.3,16-04-2025
ORD104315,Kimberly Murphy,Keyboard,2,2573.94,20-10-2025
ORD104316,Jon Rojas,Tablet,4,341.54,18-07-2025
ORD104317,Howard Ward,Tablet,2,3545.31,25-04-2024
ORD104318,John Young,Tablet,1,2479.75,01-03-2024
ORD104319,Diana Gutierrez,Monitor,3,173.79,18-02-2024
ORD104320,Joseph West,Printer,2,2086.3,25-09-2025
ORD104321,Donna Ruiz,Camera,1,1568.12,11-01-2026
ORD104322,Sandra Hodges,Monitor,1,2749.91,07-04-2025
ORD104323,Steven Jimenez,Monitor,4,3295.54,04-08-2024
ORD104324,Melissa Brown,Tablet,5,1536.41,08-04-2025
ORD104325,Robin Wallace,Mouse,2,2792.11,15-01-2025
ORD104326,April Yu,Printer,2,3735.26,14-04-2024
ORD104327,Carrie Burton,Headphones,2,2711.88,22-01-2025
ORD104328,Angela Smith,Laptop,4,827.42,13-08-2025
ORD104329,Samantha Larson,Mobile,2,2956.13,24-12-2025
ORD104330,Tina Cline,Headphones,5,1619.67,31-12-2024
ORD104331,Heather Herrera,Mouse,2,2893.51,19-02-2025
ORD104332,Joel Nunez,Smartwatch,1,4387.34,08-07-2024
ORD104333,Lisa Chen,Headphones,4,1948.35,18-09-2025
ORD104334,Bobby Larson,Keyboard,4,3820.48,25-08-2024
ORD104335,Belinda Carlson,Camera,2,2477.99,18-11-2025
ORD104336,Yvonne White,Mouse,3,686.74,25-04-2025
ORD104337,Gabriel Bruce,Mobile,3,3117.91,15-05-2024
ORD104338,Tammy King,Keyboard,3,4623.17,17-08-2024
ORD104339,Brian Martinez,Mobile,4,2846.08,03-05-2024
ORD104340,Chloe Young,Printer,2,2701.41,09-05-2024
ORD104341,Anthony Sanders,Headphones,5,4995.12,09-03-2024
ORD104342,Zachary Black,Camera,1,3258.36,26-09-2024
ORD104343,Lindsey Taylor,Mobile,1,817.82,30-10-2025
ORD104344,Peter Perry,Keyboard,1,4156.82,10-04-2025
ORD104345,Michael Fischer,Tablet,4,3077.14,08-02-2025
ORD104346,Joan Case,Mouse,1,3882.09,25-03-2024
ORD104347,Alicia Simpson,Laptop,4,1754.73,30-06-2025
ORD104348,Kenneth Phillips,Laptop,1,954.87,14-11-2024
ORD104349,Ernest Hunt,Monitor,5,987.79,21-08-2025
ORD104350,Amy Morrow,Camera,4,2483.6,16-10-2025
ORD104351,Denise Pineda,Headphones,2,2866.82,23-01-2026
ORD104352,Susan Taylor,Laptop,2,4294.66,04-10-2024
ORD104353,Paul Walker,Smartwatch,2,3150.69,04-06-2024
ORD104354,Erin Castaneda,Keyboard,3,2961.61,06-12-2025
ORD104355,Kimberly Taylor,Keyboard,4,2883.45,15-08-2025
ORD104356,Sharon Steele,Mobile,5,2858.97,06-05-2025
ORD104357,Alexandria Lee,Laptop,2,1860.04,22-10-2024
ORD104358,Michelle Morrow,Laptop,3,4767.11,09-10-2024
ORD104359,James Michael,Mobile,4,2204.21,14-03-2024
ORD104360,Carl Valenzuela,Mobile,1,3962.17,08-05-2025
ORD104361,Thomas Long,Laptop,2,2059.24,30-06-2024
ORD104362,Jessica Martinez,Camera,2,2510.5,24-09-2025
ORD104363,John Arnold,Keyboard,2,622.01,14-11-2024
ORD104364,Kimberly Garcia,Headphones,3,4493.41,01-05-2024
ORD104365,Tamara Simpson,Laptop,2,4455.11,17-06-2025
ORD104366,Ruben Fitzgerald,Laptop,1,958.52,10-11-2025
ORD104367,Brittany Hall,Mouse,2,3629.24,25-12-2024
ORD104368,Justin Caldwell,Mouse,3,797,15-03-2025
ORD104369,William Schwartz,Mouse,1,3197.98,25-05-2025
ORD104370,Brenda Walters,Laptop,5,4699.65,24-12-2025
ORD104371,Amanda Moran,Keyboard,2,3321.51,16-10-2024
ORD104372,Holly Drake,Laptop,4,2370.02,21-04-2024
ORD104373,Jessica Robinson,Headphones,5,4756.67,30-11-2025
ORD104374,Steven Rodriguez,Tablet,5,1296.77,22-06-2025
ORD104375,Tamara Powers,Smartwatch,4,3617.49,15-12-2024
ORD104376,Cesar Miller,Mobile,1,228.99,23-02-2024
ORD104377,Frank Gray,Monitor,2,2940.24,09-12-2024
ORD104378,Nathan Elliott,Monitor,4,935.54,10-05-2024
ORD104379,Brittany Brennan,Keyboard,1,3037.35,26-11-2024
ORD104380,David Rasmussen,Keyboard,2,886.52,29-12-2025
ORD104381,Tara Adams,Keyboard,5,4724.36,02-11-2024
ORD104382,Jason Young,Headphones,5,1162.34,08-05-2024
ORD104383,Lisa Baird,Laptop,2,139.15,10-11-2025
ORD104384,Jean Oconnor,Tablet,4,1390.91,19-10-2025
ORD104385,Rose Palmer,Tablet,3,1891.66,16-01-2025
ORD104386,Bobby Gomez,Camera,1,739.33,21-09-2025
ORD104387,Timothy Scott,Camera,2,4545.61,14-02-2025
ORD104388,Jessica Wheeler,Smartwatch,1,864.21,04-07-2025
ORD104389,Thomas Clark,Tablet,4,2606.62,04-10-2025
ORD104390,Melanie Mendez,Keyboard,4,4251.46,10-12-2024
ORD104391,Luke Smith,Mobile,1,4968.29,31-05-2025
ORD104392,Mary Hall,Tablet,1,3630.23,09-05-2024
ORD104393,Kristy Hanson,Mouse,5,731.45,30-10-2025
ORD104394,Susan Hood,Laptop,2,4076.46,31-10-2024
ORD104395,Ronald Suarez,Mouse,2,2988.8,17-05-2025
ORD104396,Jeffrey Riddle,Laptop,5,4594.73,04-01-2025
ORD104397,Johnny Tran,Mobile,1,3179.76,04-03-2024
